"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"2386",9162,31086852,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,452.8,841.4,100,"2019/12/30 13:10:55+00",24540,"VIC",148.289,-37.219,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2387",9163,31086853,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,368.6,119,100,"2019/12/30 13:10:55+00",24540,"VIC",148.277,-37.221,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2388",9164,31086855,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,376.6,150.2,100,"2019/12/30 13:10:55+00",24540,"VIC",148.253,-37.225,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2389",9165,31086856,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,468.4,1097.9,100,"2019/12/30 13:10:55+00",24540,"VIC",148.241,-37.227,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2390",9166,31086857,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,467,1070.7,100,"2019/12/30 13:10:55+00",24540,"VIC",148.229,-37.229,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2391",9167,31086873,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,387.7,207.9,100,"2019/12/30 13:10:55+00",24540,"VIC",148.35,-37.199,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2392",9168,31086874,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,381.6,175.9,100,"2019/12/30 13:10:55+00",24540,"VIC",148.337,-37.201,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2393",9169,31086875,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,366.4,112.6,100,"2019/12/30 13:10:55+00",24540,"VIC",148.324,-37.203,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2394",9170,31086882,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,417.1,411.8,100,"2019/12/30 13:10:55+00",24540,"VIC",148.238,-37.217,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2395",9171,31086883,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,436.9,618.3,100,"2019/12/30 13:10:55+00",24540,"VIC",148.226,-37.219,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2396",9172,31086895,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,368.1,117.4,100,"2019/12/30 13:10:56+00",24540,"VIC",148.236,-37.208,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2397",9173,31086896,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,472.7,1177.2,100,"2019/12/30 13:10:56+00",24540,"VIC",148.224,-37.21,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2398",9174,31086897,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,377.3,152.6,100,"2019/12/30 13:10:56+00",24540,"VIC",148.211,-37.212,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2399",9175,31086899,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,369,123.5,100,"2019/12/30 13:10:56+00",24540,"VIC",148.357,-37.178,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2400",9176,31086910,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,394.3,241.5,100,"2019/12/30 13:10:56+00",24540,"VIC",148.221,-37.201,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2401",9177,31086911,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,364.2,103.4,100,"2019/12/30 13:10:56+00",24540,"VIC",148.209,-37.203,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2402",9178,31086913,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,376.5,152.8,100,"2019/12/30 13:10:56+00",24540,"VIC",148.35,-37.175,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2403",9179,31086926,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,379,164.3,100,"2019/12/30 13:10:56+00",24540,"VIC",148.347,-37.165,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2404",9180,31086927,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,368.4,119.3,100,"2019/12/30 13:10:56+00",24540,"VIC",148.336,-37.167,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2405",9181,31086930,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,411.1,366.1,100,"2019/12/30 13:10:56+00",24540,"VIC",148.298,-37.173,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2406",9182,31086931,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,436.2,618.2,100,"2019/12/30 13:10:56+00",24540,"VIC",148.285,-37.176,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2407",9183,31086941,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,394.9,249.2,100,"2019/12/30 13:10:56+00",24540,"VIC",148.283,-37.166,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2408",9184,31086948,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,421.1,445.3,100,"2019/12/30 13:10:56+00",24540,"VIC",148.173,-37.184,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2409",9185,31086949,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,372.8,133.6,100,"2019/12/30 13:10:56+00",24540,"VIC",148.161,-37.186,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2410",9186,31086954,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,370.4,128.4,100,"2019/12/30 13:10:56+00",24540,"VIC",148.281,-37.157,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2411",9187,31086962,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,382.6,176.8,100,"2019/12/30 13:10:56+00",24540,"VIC",148.17,-37.175,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2412",9188,31086963,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,374.7,141,100,"2019/12/30 13:10:56+00",24540,"VIC",148.158,-37.177,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2413",9189,31086965,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,368.4,121.9,100,"2019/12/30 13:10:56+00",24540,"VIC",148.316,-37.141,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2414",9190,31086968,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,368.1,119.7,100,"2019/12/30 13:10:56+00",24540,"VIC",148.278,-37.148,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2415",9191,31086969,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,386.4,201.1,100,"2019/12/30 13:10:56+00",24540,"VIC",148.266,-37.15,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2416",9192,31086973,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,440.2,663.4,100,"2019/12/30 13:10:56+00",24540,"VIC",148.216,-37.158,2019-12-30,2019-12-30 13:10:56,"2019-2020"
"2417",9193,31086982,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,374.9,148.3,100,"2019/12/30 13:10:57+00",24540,"VIC",148.275,-37.138,2019-12-30,2019-12-30 13:10:57,"2019-2020"
"2418",9194,31086983,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,383.3,185.4,100,"2019/12/30 13:10:57+00",24540,"VIC",148.263,-37.14,2019-12-30,2019-12-30 13:10:57,"2019-2020"
"2419",9195,31086987,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,401.2,289.1,100,"2019/12/30 13:10:57+00",24540,"VIC",148.214,-37.148,2019-12-30,2019-12-30 13:10:57,"2019-2020"
"2420",9196,31087004,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,366.3,112.1,100,"2019/12/30 13:10:57+00",24540,"VIC",148.152,-37.149,2019-12-30,2019-12-30 13:10:57,"2019-2020"
"2421",9197,31087005,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,364.2,103.8,100,"2019/12/30 13:10:57+00",24540,"VIC",148.14,-37.151,2019-12-30,2019-12-30 13:10:57,"2019-2020"
"2422",9198,31087016,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,398.6,269.3,100,"2019/12/30 13:10:57+00",24540,"VIC",148.15,-37.139,2019-12-30,2019-12-30 13:10:57,"2019-2020"
"2423",9199,31087017,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,434.5,588.7,100,"2019/12/30 13:10:57+00",24540,"VIC",148.137,-37.141,2019-12-30,2019-12-30 13:10:57,"2019-2020"
"2424",9200,31087024,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,382.6,179.8,100,"2019/12/30 13:10:57+00",24540,"VIC",148.147,-37.13,2019-12-30,2019-12-30 13:10:57,"2019-2020"
"2425",9201,31087025,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,390.8,222.9,100,"2019/12/30 13:10:57+00",24540,"VIC",148.135,-37.132,2019-12-30,2019-12-30 13:10:57,"2019-2020"
"2426",9202,31087033,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,459,930.6,100,"2019/12/30 13:10:57+00",24540,"VIC",148.132,-37.123,2019-12-30,2019-12-30 13:10:57,"2019-2020"
"2427",9203,31087034,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,406,321.7,100,"2019/12/30 13:10:57+00",24540,"VIC",148.12,-37.125,2019-12-30,2019-12-30 13:10:57,"2019-2020"
"2428",9204,31087040,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,407.9,336.4,100,"2019/12/30 13:10:57+00",24540,"VIC",148.136,-37.117,2019-12-30,2019-12-30 13:10:57,"2019-2020"
"2429",9205,31087041,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,500,1793.1,100,"2019/12/30 13:10:57+00",24540,"VIC",148.124,-37.119,2019-12-30,2019-12-30 13:10:57,"2019-2020"
"2430",9206,31087049,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,406.8,328.2,100,"2019/12/30 13:10:58+00",24540,"VIC",148.134,-37.108,2019-12-30,2019-12-30 13:10:58,"2019-2020"
"2431",9207,31087050,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,462.6,989,100,"2019/12/30 13:10:58+00",24540,"VIC",148.122,-37.11,2019-12-30,2019-12-30 13:10:58,"2019-2020"
"2432",9208,31087057,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,391.4,225.9,100,"2019/12/30 13:10:58+00",24540,"VIC",148.131,-37.098,2019-12-30,2019-12-30 13:10:58,"2019-2020"
"2433",9209,31087058,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,500,1790.7,100,"2019/12/30 13:10:58+00",24540,"VIC",148.119,-37.1,2019-12-30,2019-12-30 13:10:58,"2019-2020"
"2434",9210,31087059,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,411,358.9,100,"2019/12/30 13:10:58+00",24540,"VIC",148.107,-37.102,2019-12-30,2019-12-30 13:10:58,"2019-2020"
"2435",9211,31087067,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,430.2,540.1,100,"2019/12/30 13:10:58+00",24540,"VIC",148.116,-37.091,2019-12-30,2019-12-30 13:10:58,"2019-2020"
"2436",9212,31087075,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,377.6,155.1,100,"2019/12/30 13:10:58+00",24540,"VIC",148.114,-37.082,2019-12-30,2019-12-30 13:10:58,"2019-2020"
"2437",9213,31087094,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,370.6,132.6,100,"2019/12/30 13:10:59+00",24540,"VIC",148.29,-37,2019-12-30,2019-12-30 13:10:59,"2019-2020"
"2438",9214,31087097,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,382.7,186.1,100,"2019/12/30 13:10:59+00",24540,"VIC",148.288,-36.99,2019-12-30,2019-12-30 13:10:59,"2019-2020"
"2439",9215,31087102,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,372.1,138.3,100,"2019/12/30 13:10:59+00",24540,"VIC",148.283,-36.972,2019-12-30,2019-12-30 13:10:59,"2019-2020"
"2440",9216,31087135,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,474.3,1195,100,"2019/12/30 13:11:14+00",24540,"VIC",147.731,-36.127,2019-12-30,2019-12-30 13:11:14,"2019-2020"
"2441",9217,31087136,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,422.9,461.4,100,"2019/12/30 13:11:14+00",24540,"VIC",147.719,-36.129,2019-12-30,2019-12-30 13:11:14,"2019-2020"
"2442",9218,31087142,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,453.4,835.5,100,"2019/12/30 13:11:14+00",24540,"VIC",147.74,-36.116,2019-12-30,2019-12-30 13:11:14,"2019-2020"
"2443",9219,31087143,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,500,1777.9,100,"2019/12/30 13:11:14+00",24540,"VIC",147.728,-36.118,2019-12-30,2019-12-30 13:11:14,"2019-2020"
"2444",9220,31087144,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,500,1776,100,"2019/12/30 13:11:14+00",24540,"VIC",147.716,-36.12,2019-12-30,2019-12-30 13:11:14,"2019-2020"
"2445",9221,31087145,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,423.7,468.7,100,"2019/12/30 13:11:14+00",24540,"VIC",147.705,-36.122,2019-12-30,2019-12-30 13:11:14,"2019-2020"
"2446",9222,31087153,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,427.3,507.4,100,"2019/12/30 13:11:14+00",24540,"VIC",147.763,-36.103,2019-12-30,2019-12-30 13:11:14,"2019-2020"
"2447",9223,31087154,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,439.1,640,100,"2019/12/30 13:11:14+00",24540,"VIC",147.75,-36.105,2019-12-30,2019-12-30 13:11:14,"2019-2020"
"2448",9224,31087155,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,467.5,1067,100,"2019/12/30 13:11:14+00",24540,"VIC",147.738,-36.107,2019-12-30,2019-12-30 13:11:14,"2019-2020"
"2449",9225,31087156,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,500,1777.9,100,"2019/12/30 13:11:14+00",24540,"VIC",147.726,-36.109,2019-12-30,2019-12-30 13:11:14,"2019-2020"
"2450",9226,31087157,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,500,1775.8,100,"2019/12/30 13:11:14+00",24540,"VIC",147.714,-36.11,2019-12-30,2019-12-30 13:11:14,"2019-2020"
"2451",9227,31087158,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,500,1774.1,100,"2019/12/30 13:11:14+00",24540,"VIC",147.702,-36.112,2019-12-30,2019-12-30 13:11:14,"2019-2020"
"2452",9228,31087159,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,390.5,217.2,100,"2019/12/30 13:11:14+00",24540,"VIC",147.691,-36.114,2019-12-30,2019-12-30 13:11:14,"2019-2020"
"2453",9229,31087166,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,393.3,234.8,100,"2019/12/30 13:11:15+00",24540,"VIC",147.761,-36.093,2019-12-30,2019-12-30 13:11:15,"2019-2020"
"2454",9230,31087167,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,408.1,334,100,"2019/12/30 13:11:15+00",24540,"VIC",147.748,-36.095,2019-12-30,2019-12-30 13:11:15,"2019-2020"
"2455",9231,31087168,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,411.8,362.7,100,"2019/12/30 13:11:15+00",24540,"VIC",147.736,-36.097,2019-12-30,2019-12-30 13:11:15,"2019-2020"
"2456",9232,31087169,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,468.1,1077.2,100,"2019/12/30 13:11:15+00",24540,"VIC",147.724,-36.099,2019-12-30,2019-12-30 13:11:15,"2019-2020"
"2457",9233,31087170,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,500,1775.8,100,"2019/12/30 13:11:15+00",24540,"VIC",147.712,-36.101,2019-12-30,2019-12-30 13:11:15,"2019-2020"
"2458",9234,31087171,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,500,1773,100,"2019/12/30 13:11:15+00",24540,"VIC",147.7,-36.103,2019-12-30,2019-12-30 13:11:15,"2019-2020"
"2459",9235,31087172,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,464.8,1015.2,100,"2019/12/30 13:11:15+00",24540,"VIC",147.688,-36.105,2019-12-30,2019-12-30 13:11:15,"2019-2020"
"2460",9236,31087179,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,387.8,203.6,100,"2019/12/30 13:11:15+00",24540,"VIC",147.746,-36.086,2019-12-30,2019-12-30 13:11:15,"2019-2020"
"2461",9237,31087180,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,404.9,309.7,100,"2019/12/30 13:11:15+00",24540,"VIC",147.734,-36.088,2019-12-30,2019-12-30 13:11:15,"2019-2020"
