"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"465",14572,8897055,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,422.7,401.6,100,"2014/01/20 04:45:00+00",76641,"VIC",141.9775,-35.2812,2014-01-20,2014-01-20 04:45:00,"2013-2014"
"466",14573,8897217,"TERRA","1999-068A","NASA","MODIS",74941,"2014/01/19 13:26:47+00","2014/01/19 13:39:57+00","Terra20140119T132647Z20140119T133957Zhotspots.txt",NA,"MOD14","5.0.1",NA,366.4,113.6,100,"2014/01/19 13:26:50+00",76656,"VIC",141.9235,-35.2921,2014-01-19,2014-01-19 13:26:50,"2013-2014"
"467",14574,8897862,"AQUA","2002-022A","NASA","MODIS",61976,"2013/12/28 04:39:02+00","2013/12/28 04:52:21+00","Aqua20131228T043902Z20131228T045221Zhotspots.txt",NA,"MOD14","5.0.1",NA,372,120.8,100,"2013/12/28 04:49:00+00",77193,"VIC",143.0467,-37.5276,2013-12-28,2013-12-28 04:49:00,"2013-2014"
"468",14575,8897871,"AQUA","2002-022A","NASA","MODIS",61976,"2013/12/28 04:39:02+00","2013/12/28 04:52:21+00","Aqua20131228T043902Z20131228T045221Zhotspots.txt",NA,"MOD14","5.0.1",NA,379.8,135.3,100,"2013/12/28 04:39:10+00",77193,"VIC",141.4004,-34.8226,2013-12-28,2013-12-28 04:39:10,"2013-2014"
"469",14576,8897872,"AQUA","2002-022A","NASA","MODIS",61976,"2013/12/28 04:39:02+00","2013/12/28 04:52:21+00","Aqua20131228T043902Z20131228T045221Zhotspots.txt",NA,"MOD14","5.0.1",NA,394.8,202.7,100,"2013/12/28 04:39:00+00",77193,"VIC",141.3883,-34.8246,2013-12-28,2013-12-28 04:39:00,"2013-2014"
"470",14577,8897875,"AQUA","2002-022A","NASA","MODIS",61976,"2013/12/28 04:39:02+00","2013/12/28 04:52:21+00","Aqua20131228T043902Z20131228T045221Zhotspots.txt",NA,"MOD14","5.0.1",NA,379.9,139.7,100,"2013/12/28 04:39:00+00",77193,"VIC",141.4344,-34.8072,2013-12-28,2013-12-28 04:39:00,"2013-2014"
"471",14578,8897990,"AQUA","2002-022A","NASA","MODIS",62209,"2014/01/13 04:38:45+00","2014/01/13 04:52:07+00","Aqua20140113T043845Z20140113T045207Zhotspots.txt",NA,"MOD14","5.0.1",NA,391.3,184,100,"2014/01/13 04:38:50+00",76809,"VIC",143.4704,-37.5322,2014-01-13,2014-01-13 04:38:50,"2013-2014"
"472",14579,8898046,"AQUA","2002-022A","NASA","MODIS",62340,"2014/01/22 04:32:54+00","2014/01/22 04:45:58+00","Aqua20140122T043254Z20140122T044558Zhotspots.txt",NA,"MOD14","5.0.1",NA,382.9,149.1,100,"2014/01/22 04:32:50+00",76617,"VIC",142.7657,-37.1295,2014-01-22,2014-01-22 04:32:50,"2013-2014"
"473",14580,8898073,"AQUA","2002-022A","NASA","MODIS",62340,"2014/01/22 04:32:54+00","2014/01/22 04:45:58+00","Aqua20140122T043254Z20140122T044558Zhotspots.txt",NA,"MOD14","5.0.1",NA,380,135.1,100,"2014/01/22 04:33:00+00",76617,"VIC",141.7884,-35.3246,2014-01-22,2014-01-22 04:33:00,"2013-2014"
"474",14581,8898074,"AQUA","2002-022A","NASA","MODIS",62340,"2014/01/22 04:32:54+00","2014/01/22 04:45:58+00","Aqua20140122T043254Z20140122T044558Zhotspots.txt",NA,"MOD14","5.0.1",NA,413.3,319.6,100,"2014/01/22 04:38:10+00",76617,"VIC",141.7772,-35.3263,2014-01-22,2014-01-22 04:38:10,"2013-2014"
"475",14582,8898338,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,414.1,321.4,100,"2014/01/16 23:55:40+00",76718,"VIC",142.3823,-35.2537,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"476",14583,8898342,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,377.2,125.5,100,"2014/01/17 00:01:30+00",76718,"VIC",142.3777,-35.2455,2014-01-17,2014-01-17 00:01:30,"2013-2014"
"477",14584,8898344,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,393,194.3,100,"2014/01/16 23:55:40+00",76718,"VIC",142.3732,-35.2589,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"478",14585,8898355,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,370.3,101.8,100,"2014/01/17 00:00:20+00",76718,"VIC",141.9921,-35.6207,2014-01-17,2014-01-17 00:00:20,"2013-2014"
"479",14586,8898366,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,379.5,132.3,100,"2014/01/16 23:55:40+00",76718,"VIC",141.0481,-35.797,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"480",14587,8898367,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,380.6,138.1,100,"2014/01/16 23:57:00+00",76718,"VIC",141.0794,-35.8042,2014-01-16,2014-01-16 23:57:00,"2013-2014"
"481",14588,8898380,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,387.7,168.3,100,"2014/01/16 23:56:00+00",76718,"VIC",141.0737,-35.8042,2014-01-16,2014-01-16 23:56:00,"2013-2014"
"482",14589,8898386,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,393.3,199.7,100,"2014/01/17 00:00:20+00",76718,"VIC",141.0897,-35.8542,2014-01-17,2014-01-17 00:00:20,"2013-2014"
"483",14590,8898387,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,369.2,103.8,100,"2014/01/16 23:55:40+00",76718,"VIC",141.1207,-35.8614,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"484",14591,8898392,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,376.4,126.1,94,"2014/01/16 23:56:50+00",76718,"VIC",141.0822,-35.8538,2014-01-16,2014-01-16 23:56:50,"2013-2014"
"485",14592,8898393,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,377.8,134.4,94,"2014/01/16 23:58:00+00",76718,"VIC",141.1131,-35.8612,2014-01-16,2014-01-16 23:58:00,"2013-2014"
"486",14593,8898399,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,392,205.2,100,"2014/01/16 23:55:40+00",76718,"VIC",148.8111,-37.4773,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"487",14594,8898400,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,369,112.2,100,"2014/01/17 00:00:20+00",76718,"VIC",148.8228,-37.4792,2014-01-17,2014-01-17 00:00:20,"2013-2014"
"488",14595,8898408,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,380.7,146.6,100,"2014/01/17 00:02:40+00",76718,"VIC",142.4289,-37.0414,2014-01-17,2014-01-17 00:02:40,"2013-2014"
"489",14596,8898414,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,372.2,119.9,100,"2014/01/16 23:55:40+00",76718,"VIC",142.4185,-37.0507,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"490",14597,8898417,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,386.7,166.2,100,"2014/01/16 23:55:40+00",76718,"VIC",142.3622,-37.052,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"491",14598,8898418,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,372.4,117,98,"2014/01/16 23:56:20+00",76718,"VIC",142.3872,-37.0575,2014-01-16,2014-01-16 23:56:20,"2013-2014"
"492",14599,8898423,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,368.8,103.3,100,"2014/01/16 23:55:40+00",76718,"VIC",142.3581,-37.0649,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"493",14600,8898424,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,388,181,100,"2014/01/16 23:55:40+00",76718,"VIC",142.383,-37.0703,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"494",14601,8898429,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,413.1,318.2,100,"2014/01/16 23:55:40+00",76718,"VIC",142.3292,-37.0723,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"495",14602,8898430,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,396.9,224.3,100,"2014/01/16 23:57:10+00",76718,"VIC",142.3541,-37.0777,2014-01-16,2014-01-16 23:57:10,"2013-2014"
"496",14603,8898433,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,388.4,173.6,100,"2014/01/16 23:56:10+00",76718,"VIC",142.3,-37.0797,2014-01-16,2014-01-16 23:56:10,"2013-2014"
"497",14604,8898434,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,418.8,362,100,"2014/01/16 23:55:40+00",76718,"VIC",142.3259,-37.0853,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"498",14605,8898435,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,388.6,182.6,100,"2014/01/16 23:55:40+00",76718,"VIC",142.3509,-37.0908,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"499",14606,8898437,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,434.1,496.9,100,"2014/01/16 23:55:40+00",76718,"VIC",142.296,-37.0926,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"500",14607,8898438,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,410,298.7,100,"2014/01/16 23:55:40+00",76718,"VIC",142.3243,-37.0987,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"501",14608,8898440,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,466.5,925,100,"2014/01/16 23:56:50+00",76718,"VIC",142.2936,-37.1058,2014-01-16,2014-01-16 23:56:50,"2013-2014"
"502",14609,8898441,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,472.2,1025.8,100,"2014/01/16 23:56:50+00",76718,"VIC",142.3181,-37.1112,2014-01-16,2014-01-16 23:56:50,"2013-2014"
"503",14610,8898444,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,406.8,277.4,100,"2014/01/16 23:58:20+00",76718,"VIC",142.3193,-37.0812,2014-01-16,2014-01-16 23:58:20,"2013-2014"
"504",14611,8898445,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,396.8,222.4,100,"2014/01/16 23:55:40+00",76718,"VIC",142.3443,-37.0868,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"505",14612,8898447,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,385.1,160.3,100,"2014/01/16 23:55:40+00",76718,"VIC",142.29,-37.0884,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"506",14613,8898448,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,413.7,325.8,100,"2014/01/16 23:55:40+00",76718,"VIC",142.3167,-37.0944,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"507",14614,8898450,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,430.8,465.7,100,"2014/01/16 23:58:10+00",76718,"VIC",142.2871,-37.1016,2014-01-16,2014-01-16 23:58:10,"2013-2014"
"508",14615,8898451,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,476,1096.8,100,"2014/01/16 23:55:40+00",76718,"VIC",142.3115,-37.1071,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"509",14616,8898454,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,435,507.6,100,"2014/01/16 23:55:40+00",76718,"VIC",142.2828,-37.1145,2014-01-16,2014-01-16 23:55:40,"2013-2014"
"510",14617,8898455,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,475.6,1090.7,100,"2014/01/16 23:58:50+00",76718,"VIC",142.3089,-37.1203,2014-01-16,2014-01-16 23:58:50,"2013-2014"
"511",14618,8898458,"TERRA","1999-068A","NASA","MODIS",74904,"2014/01/16 23:55:39+00","2014/01/17 00:05:00+00","Terra20140116T235539Z20140117T000500Zhotspots.txt",NA,"MOD14","5.0.1",NA,420,372.1,94,"2014/01/17 00:00:40+00",76718,"VIC",142.2789,-37.1274,2014-01-17,2014-01-17 00:00:40,"2013-2014"
"512",14619,8899806,"AQUA","2002-022A","NASA","MODIS",62354,"2014/01/23 03:39:24+00","2014/01/23 03:49:28+00","Aqua20140123T033924Z20140123T034928Zhotspots.txt",NA,"MOD14","5.0.1",NA,413.5,327,87,"2014/01/23 03:39:30+00",76594,"VIC",141.7818,-35.3556,2014-01-23,2014-01-23 03:39:30,"2013-2014"
"513",14620,8899808,"AQUA","2002-022A","NASA","MODIS",62354,"2014/01/23 03:39:24+00","2014/01/23 03:49:28+00","Aqua20140123T033924Z20140123T034928Zhotspots.txt",NA,"MOD14","5.0.1",NA,416.1,345.9,100,"2014/01/23 03:42:00+00",76594,"VIC",141.7779,-35.3578,2014-01-23,2014-01-23 03:42:00,"2013-2014"
"514",14621,8899810,"AQUA","2002-022A","NASA","MODIS",62354,"2014/01/23 03:39:24+00","2014/01/23 03:49:28+00","Aqua20140123T033924Z20140123T034928Zhotspots.txt",NA,"MOD14","5.0.1",NA,371.8,109.7,100,"2014/01/23 03:44:40+00",76594,"VIC",141.7748,-35.304,2014-01-23,2014-01-23 03:44:40,"2013-2014"
"515",14622,8900078,"TERRA","1999-068A","NASA","MODIS",74912,"2014/01/17 13:38:57+00","2014/01/17 13:52:28+00","Terra20140117T133857Z20140117T135228Zhotspots.txt",NA,"MOD14","5.0.1",NA,378.9,154.6,100,"2014/01/17 13:39:00+00",76704,"VIC",142.4635,-36.8627,2014-01-17,2014-01-17 13:39:00,"2013-2014"
"516",14623,8900080,"TERRA","1999-068A","NASA","MODIS",74912,"2014/01/17 13:38:57+00","2014/01/17 13:52:28+00","Terra20140117T133857Z20140117T135228Zhotspots.txt",NA,"MOD14","5.0.1",NA,383.1,170.7,100,"2014/01/17 13:39:00+00",76704,"VIC",142.4755,-36.8498,2014-01-17,2014-01-17 13:39:00,"2013-2014"
"517",14624,8900081,"TERRA","1999-068A","NASA","MODIS",74912,"2014/01/17 13:38:57+00","2014/01/17 13:52:28+00","Terra20140117T133857Z20140117T135228Zhotspots.txt",NA,"MOD14","5.0.1",NA,396.9,237.4,100,"2014/01/17 13:39:00+00",76704,"VIC",142.4606,-36.8525,2014-01-17,2014-01-17 13:39:00,"2013-2014"
"518",14625,8900098,"TERRA","1999-068A","NASA","MODIS",74912,"2014/01/17 13:38:57+00","2014/01/17 13:52:28+00","Terra20140117T133857Z20140117T135228Zhotspots.txt",NA,"MOD14","5.0.1",NA,373.8,139.8,100,"2014/01/17 13:39:00+00",76704,"VIC",141.8491,-35.4279,2014-01-17,2014-01-17 13:39:00,"2013-2014"
"519",14626,8900108,"TERRA","1999-068A","NASA","MODIS",74912,"2014/01/17 13:38:57+00","2014/01/17 13:52:28+00","Terra20140117T133857Z20140117T135228Zhotspots.txt",NA,"MOD14","5.0.1",NA,381.1,168.7,100,"2014/01/17 13:39:00+00",76704,"VIC",141.8407,-35.3974,2014-01-17,2014-01-17 13:39:00,"2013-2014"
"520",14627,8900109,"TERRA","1999-068A","NASA","MODIS",74912,"2014/01/17 13:38:57+00","2014/01/17 13:52:28+00","Terra20140117T133857Z20140117T135228Zhotspots.txt",NA,"MOD14","5.0.1",NA,384.1,180.5,100,"2014/01/17 13:39:10+00",76704,"VIC",141.8262,-35.4,2014-01-17,2014-01-17 13:39:10,"2013-2014"
"521",14628,8900111,"TERRA","1999-068A","NASA","MODIS",74912,"2014/01/17 13:38:57+00","2014/01/17 13:52:28+00","Terra20140117T133857Z20140117T135228Zhotspots.txt",NA,"MOD14","5.0.1",NA,371.2,136.5,100,"2014/01/17 13:42:50+00",76704,"VIC",141.2974,-35.0307,2014-01-17,2014-01-17 13:42:50,"2013-2014"
"522",14629,8900114,"TERRA","1999-068A","NASA","MODIS",74912,"2014/01/17 13:38:57+00","2014/01/17 13:52:28+00","Terra20140117T133857Z20140117T135228Zhotspots.txt",NA,"MOD14","5.0.1",NA,368.7,126.4,100,"2014/01/17 13:39:20+00",76704,"VIC",141.2947,-35.0207,2014-01-17,2014-01-17 13:39:20,"2013-2014"
"523",14630,8901260,"AQUA","2002-022A","NASA","MODIS",61947,"2013/12/26 04:51:11+00","2013/12/26 05:04:41+00","Aqua20131226T045111Z20131226T050441Zhotspots.txt",NA,"MOD14","5.0.1",NA,406.9,285.2,87,"2013/12/26 04:55:10+00",77241,"VIC",144.7459,-36.6943,2013-12-26,2013-12-26 04:55:10,"2013-2014"
"524",14631,8901261,"AQUA","2002-022A","NASA","MODIS",61947,"2013/12/26 04:51:11+00","2013/12/26 05:04:41+00","Aqua20131226T045111Z20131226T050441Zhotspots.txt",NA,"MOD14","5.0.1",NA,371.9,117.9,0,"2013/12/26 04:56:30+00",77241,"VIC",144.7378,-36.6866,2013-12-26,2013-12-26 04:56:30,"2013-2014"
"525",14633,8901625,"AQUA","2002-022A","NASA","MODIS",62609,"2014/02/09 15:19:26+00","2014/02/09 15:29:54+00","Aqua20140209T151926Z20140209T152954Zhotspots.txt",NA,"MOD14","5.0.1",NA,363,109.2,100,"2014/02/09 15:24:40+00",76174,"VIC",144.8692,-37.2784,2014-02-09,2014-02-09 15:24:40,"2013-2014"
"526",14634,8901652,"AQUA","2002-022A","NASA","MODIS",62609,"2014/02/09 15:19:26+00","2014/02/09 15:29:54+00","Aqua20140209T151926Z20140209T152954Zhotspots.txt",NA,"MOD14","5.0.1",NA,360.3,101.2,100,"2014/02/09 15:25:40+00",76174,"VIC",144.9378,-37.409,2014-02-09,2014-02-09 15:25:40,"2013-2014"
"527",14635,8901665,"AQUA","2002-022A","NASA","MODIS",62609,"2014/02/09 15:19:26+00","2014/02/09 15:29:54+00","Aqua20140209T151926Z20140209T152954Zhotspots.txt",NA,"MOD14","5.0.1",NA,368.6,125.9,100,"2014/02/09 15:24:50+00",76174,"VIC",146.442,-38.1847,2014-02-09,2014-02-09 15:24:50,"2013-2014"
"528",14636,8901673,"AQUA","2002-022A","NASA","MODIS",62609,"2014/02/09 15:19:26+00","2014/02/09 15:29:54+00","Aqua20140209T151926Z20140209T152954Zhotspots.txt",NA,"MOD14","5.0.1",NA,411.8,336.8,100,"2014/02/09 15:22:10+00",76174,"VIC",146.3877,-38.2416,2014-02-09,2014-02-09 15:22:10,"2013-2014"
"529",14637,8901674,"AQUA","2002-022A","NASA","MODIS",62609,"2014/02/09 15:19:26+00","2014/02/09 15:29:54+00","Aqua20140209T151926Z20140209T152954Zhotspots.txt",NA,"MOD14","5.0.1",NA,364.9,113.7,100,"2014/02/09 15:22:10+00",76174,"VIC",146.3993,-38.2432,2014-02-09,2014-02-09 15:22:10,"2013-2014"
"530",14638,8901676,"AQUA","2002-022A","NASA","MODIS",62609,"2014/02/09 15:19:26+00","2014/02/09 15:29:54+00","Aqua20140209T151926Z20140209T152954Zhotspots.txt",NA,"MOD14","5.0.1",NA,368.4,125.6,100,"2014/02/09 15:26:20+00",76174,"VIC",146.3858,-38.2506,2014-02-09,2014-02-09 15:26:20,"2013-2014"
"531",14639,8901677,"AQUA","2002-022A","NASA","MODIS",62609,"2014/02/09 15:19:26+00","2014/02/09 15:29:54+00","Aqua20140209T151926Z20140209T152954Zhotspots.txt",NA,"MOD14","5.0.1",NA,443.6,628.4,100,"2014/02/09 15:20:50+00",76174,"VIC",146.3973,-38.2523,2014-02-09,2014-02-09 15:20:50,"2013-2014"
"532",14640,8901678,"AQUA","2002-022A","NASA","MODIS",62609,"2014/02/09 15:19:26+00","2014/02/09 15:29:54+00","Aqua20140209T151926Z20140209T152954Zhotspots.txt",NA,"MOD14","5.0.1",NA,378.4,161,100,"2014/02/09 15:24:40+00",76174,"VIC",146.4088,-38.2539,2014-02-09,2014-02-09 15:24:40,"2013-2014"
"533",14641,8901735,"AQUA","2002-022A","NASA","MODIS",62609,"2014/02/09 15:19:26+00","2014/02/09 15:29:54+00","Aqua20140209T151926Z20140209T152954Zhotspots.txt",NA,"MOD14","5.0.1",NA,384.1,183.3,100,"2014/02/09 15:24:50+00",76174,"VIC",148.4493,-37.4343,2014-02-09,2014-02-09 15:24:50,"2013-2014"
"534",14642,8901838,"AQUA","2002-022A","NASA","MODIS",62609,"2014/02/09 15:19:26+00","2014/02/09 15:29:54+00","Aqua20140209T151926Z20140209T152954Zhotspots.txt",NA,"MOD14","5.0.1",NA,374.1,145.9,100,"2014/02/09 15:19:30+00",76174,"VIC",148.5005,-37.5748,2014-02-09,2014-02-09 15:19:30,"2013-2014"
"535",14643,8901877,"AQUA","2002-022A","NASA","MODIS",62711,"2014/02/16 15:25:41+00","2014/02/16 15:36:21+00","Aqua20140216T152541Z20140216T153621Zhotspots.txt",NA,"MOD14","5.0.1",NA,369.9,132.1,100,"2014/02/16 15:32:20+00",76006,"VIC",146.3896,-38.2485,2014-02-16,2014-02-16 15:32:20,"2013-2014"
"536",14644,8901879,"AQUA","2002-022A","NASA","MODIS",62711,"2014/02/16 15:25:41+00","2014/02/16 15:36:21+00","Aqua20140216T152541Z20140216T153621Zhotspots.txt",NA,"MOD14","5.0.1",NA,366.5,121.4,100,"2014/02/16 15:25:40+00",76006,"VIC",146.3877,-38.2579,2014-02-16,2014-02-16 15:25:40,"2013-2014"
"537",14645,8902225,"TERRA","1999-068A","NASA","MODIS",75239,"2014/02/09 00:01:25+00","2014/02/09 00:10:50+00","Terra20140209T000125Z20140209T001050Zhotspots.txt",NA,"MOD14","5.0.1",NA,432.8,489.3,100,"2014/02/09 00:01:30+00",76190,"VIC",146.5071,-38.5282,2014-02-09,2014-02-09 00:01:30,"2013-2014"
"538",14646,8902226,"TERRA","1999-068A","NASA","MODIS",75239,"2014/02/09 00:01:25+00","2014/02/09 00:10:50+00","Terra20140209T000125Z20140209T001050Zhotspots.txt",NA,"MOD14","5.0.1",NA,374.8,123,100,"2014/02/09 00:03:10+00",76190,"VIC",146.5193,-38.5303,2014-02-09,2014-02-09 00:03:10,"2013-2014"
"539",14647,8902227,"TERRA","1999-068A","NASA","MODIS",75239,"2014/02/09 00:01:25+00","2014/02/09 00:10:50+00","Terra20140209T000125Z20140209T001050Zhotspots.txt",NA,"MOD14","5.0.1",NA,500,1648.7,100,"2014/02/09 00:01:30+00",76190,"VIC",146.5046,-38.5375,2014-02-09,2014-02-09 00:01:30,"2013-2014"
